REG;Région;DEP;Département;CODARR;ARR;Arrondissement;NBCOM;PMUN;PTOT
84;Auvergne-Rhône-Alpes;01;Ain;1;011;Belley;104;124868;127800
84;Auvergne-Rhône-Alpes;01;Ain;2;012;Bourg-en-Bresse;199;342454;350722
84;Auvergne-Rhône-Alpes;01;Ain;3;013;Gex;27;102027;104355
84;Auvergne-Rhône-Alpes;01;Ain;4;014;Nantua;62;93853;96104
32;Hauts-de-France;02;Aisne;1;021;Château-Thierry;108;69781;71206
32;Hauts-de-France;02;Aisne;2;022;Laon;240;154021;157476
32;Hauts-de-France;02;Aisne;3;023;Saint-Quentin;126;126366;128949
32;Hauts-de-France;02;Aisne;4;024;Soissons;164;107344;109824
32;Hauts-de-France;02;Aisne;5;025;Vervins;160;69956;71644
84;Auvergne-Rhône-Alpes;03;Allier;1;031;Montluçon;89;104398;107030
84;Auvergne-Rhône-Alpes;03;Allier;2;032;Moulins;109;104316;107388
84;Auvergne-Rhône-Alpes;03;Allier;3;033;Vichy;119;126158;129067
93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;1;041;Barcelonnette;14;7712;8018
93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;2;042;Castellane;41;11388;11621
93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;3;043;Digne-les-Bains;46;48136;49782
93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;4;044;Forcalquier;97;98841;101229
93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;1;051;Briançon;36;33304;34245
93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;2;052;Gap;126;107672;111112
93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;1;061;Grasse;62;573247;581244
93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;2;062;Nice;101;530694;536317
84;Auvergne-Rhône-Alpes;07;Ardèche;1;071;Largentière;151;103712;106483
84;Auvergne-Rhône-Alpes;07;Ardèche;2;072;Privas;66;86154;88165
84;Auvergne-Rhône-Alpes;07;Ardèche;3;073;Tournon-sur-Rhône;118;141549;145395
44;Grand Est;08;Ardennes;1;081;Charleville-Mézières;157;153985;157370
44;Grand Est;08;Ardennes;2;082;Rethel;101;37339;38138
44;Grand Est;08;Ardennes;3;083;Sedan;73;56483;57634
44;Grand Est;08;Ardennes;4;084;Vouziers;118;21052;21641
76;Occitanie;09;Ariège;1;091;Foix;114;47794;49069
76;Occitanie;09;Ariège;2;092;Pamiers;91;65785;67451
76;Occitanie;09;Ariège;3;093;Saint-Girons;121;41017;42058
44;Grand Est;10;Aube;1;101;Bar-sur-Aube;108;27162;27799
44;Grand Est;10;Aube;2;102;Nogent-sur-Seine;79;54005;55018
44;Grand Est;10;Aube;3;103;Troyes;244;230162;235310
76;Occitanie;11;Aude;1;111;Carcassonne;186;163034;167338
76;Occitanie;11;Aude;2;112;Limoux;138;42296;43365
76;Occitanie;11;Aude;3;113;Narbonne;109;170698;173747
76;Occitanie;12;Aveyron;1;121;Millau;110;79528;82201
76;Occitanie;12;Aveyron;2;122;Rodez;79;112628;117198
76;Occitanie;12;Aveyron;3;123;Villefranche-de-Rouergue;96;87493;90367
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1;131;Aix-en-Provence;48;460747;469812
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;2;132;Arles;29;171575;174260
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;3;133;Marseille;21;1090221;1098750
93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;4;134;Istres;21;334400;338176
28;Normandie;14;Calvados;1;141;Bayeux;123;73794;75186
28;Normandie;14;Calvados;2;142;Caen;201;395885;402730
28;Normandie;14;Calvados;3;143;Lisieux;160;159921;163511
28;Normandie;14;Calvados;4;144;Vire;44;71033;72929
84;Auvergne-Rhône-Alpes;15;Cantal;1;151;Aurillac;93;82237;85119
84;Auvergne-Rhône-Alpes;15;Cantal;2;152;Mauriac;55;25085;25749
84;Auvergne-Rhône-Alpes;15;Cantal;3;153;Saint-Flour;98;36904;38287
75;Nouvelle-Aquitaine;16;Charente;1;161;Angoulême;115;181315;186055
75;Nouvelle-Aquitaine;16;Charente;2;162;Cognac;108;98683;101006
75;Nouvelle-Aquitaine;16;Charente;3;163;Confolens;140;70869;72549
75;Nouvelle-Aquitaine;17;Charente-Maritime;1;171;Jonzac;129;68476;70297
75;Nouvelle-Aquitaine;17;Charente-Maritime;2;172;Rochefort;78;194579;198504
75;Nouvelle-Aquitaine;17;Charente-Maritime;3;173;La Rochelle;58;227693;232471
75;Nouvelle-Aquitaine;17;Charente-Maritime;4;174;Saintes;88;118506;122237
75;Nouvelle-Aquitaine;17;Charente-Maritime;5;175;Saint-Jean-d'Angély;110;52150;53530
24;Centre-Val de Loire;18;Cher;1;181;Bourges;128;170322;174788
24;Centre-Val de Loire;18;Cher;2;182;Saint-Amand-Montrond;116;61114;62325
24;Centre-Val de Loire;18;Cher;3;183;Vierzon;43;68137;69352
75;Nouvelle-Aquitaine;19;Corrèze;1;191;Brive-la-Gaillarde;96;128968;132239
75;Nouvelle-Aquitaine;19;Corrèze;2;192;Tulle;104;69917;72174
75;Nouvelle-Aquitaine;19;Corrèze;3;193;Ussel;79;40899;43046
27;Bourgogne-Franche-Comté;21;Côte-d'Or;1;211;Beaune;222;109089;111976
27;Bourgogne-Franche-Comté;21;Côte-d'Or;2;212;Dijon;224;368440;375431
27;Bourgogne-Franche-Comté;21;Côte-d'Or;3;213;Montbard;252;57974;59731
53;Bretagne;22;Côtes-d'Armor;1;221;Dinan;67;105848;108633
53;Bretagne;22;Côtes-d'Armor;2;222;Guingamp;111;125699;129455
